"Source:","B:\Repositories\ece-445l-final-project-ad_jm_mj_ew\hw\KeyboardPCB\KeyboardPCB.kicad_sch"
"Date:","10/29/2023 2:39:19 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","178"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Cost","Description","Distributor","Height","If","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","P/N","PARTREV","Package","Part","Price","Purchase-URL","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","Tolerance","Vf"
"1","3","BT1, BT2, BT4","1.5V","BA1AAPC:BA1AAPC","BA1AAPC:BAT_BA1AAPC","","","In Stock","https://www.snapeda.com/parts/BA1AAPC/MPD+%2528Memory+Protection+Devices%2529/view-part/?ref=eda","","Battery Holder (Open) AA 1 Cell PC Pin","","","","MPD","10.92mm","MPD (Memory Protection Devices)","BA1AAPC","","","","","","","A","None","","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=4220636&manufacturer=MPD (Memory Protection Devices)&part_name=BA1AAPC&search_term=aa battery holder","Manufacturer Recommendations","","","https://www.snapeda.com/parts/BA1AAPC/MPD+%2528Memory+Protection+Devices%2529/view-part/?ref=snap","",""
"2","3","C1, C12, C15","1.0u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","8","C2, C3, C4, C5, C13, C14, C17, C19","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","1","C7","4.7uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","2","C8, C9","10p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","<5%",""
"7","2","C10, C16","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1","C11","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","62","D1, D2, D3, D4, D5, D6, D7, D8, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D21, D22, D23, D24, D26, D27, D28, D29, D30, D31, D32, D33, D34, D36, D37, D38, D39, D41, D42, D43, D44, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D64, D65, D66, D67, D68, D69","D","Device:D","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","","","D","1=K 2=A","","",""
"10","3","D9, D20, D71","LED","Device:LED","LED_THT:LED_D5.0mm","https://www.mouser.com/datasheet/2/678/AV02_1562EN_DS_HLMP_x15x_2021_08_25-1827993.pdf","","","","","","","","1mA","","","","","","","","","","","","","HLMP-D150","","","","","","","","1.7V"
"11","1","IC1","TPS2113ADRBR","TPS2113ADRBR:TPS2113ADRBR","SwitchingICLibrary:SON65P300X300X100-9N-D","https://www.ti.com/lit/gpn/TPS2113A","","","","","Power Switch ICs - Power Distribution Autoswitching Pwr Mux","","1","","","","","","","Texas Instruments","TPS2113ADRBR","595-TPS2113ADRBR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS2113ADRBR?qs=g%2FrhRe7LVpRsXhRevikZ7Q%3D%3D","","","","","","","","","","","",""
"12","1","IC2","BGM220PC22HNA2R","BGM220PC22HNA2R:BGM220PC22HNA2R","BluetoothModuleLibrary:BGM220PC22HNA2R","https://www.arrow.com/en/products/bgm220pc22hna2r/silicon-labs","","","","","","","2.4","","","","","","","Silicon Labs","BGM220PC22HNA2R","634-BGM220PC22HNA2R","https://www.mouser.co.uk/ProductDetail/Silicon-Labs/BGM220PC22HNA2R?qs=7MVldsJ5Uax5%252BDPfZhtOHw%3D%3D","","","","","","","","","","","",""
"13","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","1","J2","Conn_01x07_Pin","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","1","J3","Conn_01x06_Pin","Connector:Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","J4","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","J5","BATT_POS","Connector:Conn_01x01_Pin","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","1","J6","BATT_NEG","Connector:Conn_01x01_Pin","Connector_Pin:Pin_D1.0mm_L10.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","46","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K30, K31, K32, K33, K34, K35, K36, K37, K38, K39, K40, K43, K44, K45, K46, K47, K48, K49, K50, K51, K52","KEYSW","keyboard_parts:KEYSW","MX_Hotswap:MX-Hotswap-1U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","K14","KEYSW","keyboard_parts:KEYSW","MX_Hotswap:MX-Hotswap-2U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","3","K15, K28, K53","KEYSW","keyboard_parts:KEYSW","MX_Hotswap:MX-Hotswap-1.5U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","K29","KEYSW","keyboard_parts:KEYSW","MX_Hotswap:MX-Hotswap-1.75U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","2","K41, K42","KEYSW","keyboard_parts:KEYSW","MX_Hotswap:MX-Hotswap-2.25U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","8","K54, K55, K56, K57, K59, K60, K61, K62","KEYSW","keyboard_parts:KEYSW","MX_Hotswap:MX-Hotswap-1.25U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","1","K58","KEYSW","keyboard_parts:KEYSW","MX_Hotswap:MX-Hotswap-6.25U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","1","R1","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","1","R2","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","2","R3, R4","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","3","R6, R9, R10","1.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","1","R7","750","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","1","R11","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","1","SW1","SW_RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","1","SW2","BAT_SWITCH","Switch:SW_SPDT","SLW-121586-5A-D:SLW1215865AD","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","1","TP1","USB_DM","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","1","TP2","USB_DP","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","1","TP3","Switch_OUT","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","1","TP5","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","1","TP6","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","1","TP7","IN1","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","1","TP8","VBAT","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","1","U1","TM4C123GH6PMI7","TM4C123GH6PM:TM4C123GH6PMI7","TM4C:QFP50P1200X1200X160-64N","TM4C123GH6PMI7","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","1","U2","TPS73633DBV","Regulator_Linear:TPS73633DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps736.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","1","U3","Adafruit ST7735R","adafruit_st7735r:Adafruit ST7735R","footprints:adafruit_st7735r","https://www.mouser.com/datasheet/2/737/ST7735R_V0_2-2489618.pdf","","","","19.95","","Mouser","","","","","","","Adafruit","","","","","358","","","","","","","","","","",""
"44","1","X2","16MHz","keyboard_parts:XTAL","CrystalLibrary:NX5032GA16000000MHZLNCD1","","","","","","","","","","","","","","","","","","","NX5032GA16","","","","","","","","","","",""
